"Rank","Name","Symbol","marketcap","price (USD)","country"
"3230","Kirkland's","KIRK","37285924","1.66","United States"
"3231","Nauticus Robotics","KITT","37005284","0.8755","United States"
"3232","Enzo Biochem","ENZB","36646960","0.7","United States"
"3233","Xilio Therapeutics","XLO","36284712","0.7001","United States"
"3234","Quest Resource Holding","QRHC","36039228","1.74","United States"
"3235","SCYNEXIS","SCYX","35430732","0.8451","United States"
"3236","Kartoon Studios","TOON","35374176","0.7372","United States"
"3237","Cryo-Cell","CCEL","34968032","4.34","United States"
"3238","FAT Brands","FAT","34488412","1.88","United States"
"3239","LianBio","LIAN","34472096","0.319","United States"
"3240","Courtside Group (PodcastOne)","PODC","34335988","1.3","United States"
"3241","KLX Energy Services","KLXE","34253760","1.92","United States"
"3242","India Globalization Capital","IGC","33945460","0.3734","United States"
"3243","reAlpha Tech","AIRE","33757296","0.403","United States"
"3244","tinyBuild","8Z3.F","33533188","0.085265","United States"
"3245","Cloudastructure","CSAI","33400800","1.8","United States"
"3246","Noodles &amp; Company","NDLS","33219606","0.7153","United States"
"3247","Big 5 Sporting Goods","BGFV","32544838","1.42","United States"
"3248","U.S. Global Investors","GROW","32470868","2.47","United States"
"3249","Comscore","SCOR","32345330","6.45","United States"
"3250","CISO Global (Cerberus Cyber Sentinel)","CISO","31817876","0.9524","United States"
"3251","Crown Crafts","CRWS","31800650","3.01","United States"
"3252","Clearside Biomedical","CLSD","31623950","0.4028","United States"
"3253","CAMP4 Therapeutics","CAMP","31451314","1.56","United States"
"3254","Solo Brands","DTC","31325942","19.55","United States"
"3255","Enviva","EVA","31273630","0.4198","United States"
"3256","Sidus Space","SIDU","30791476","1.21","United States"
"3257","AN2 Therapeutics","ANTX","30741976","1.125","United States"
"3258","Sotherly Hotels","SOHO","30100534","0.7395","United States"
"3259","Allakos","ALLK","29743072","0.3291","United States"
"3260","Salem Media Group","SALM","29314144","0.92","United States"
"3261","Kezar Life Sciences","KZR","29292440","4","United States"
"3262","The InterGroup Corporation","INTG","28696608","13.32","United States"
"3263","The Glimpse Group","VRAR","28214370","1.34","United States"
"3264","Dare Bioscience","DARE","28037358","2.08","United States"
"3265","Luna Innovations","LUNA","27757600","0.8","United States"
"3266","Sunnova","NOVA","27675838","0.2202","United States"
"3267","Cenntro Electric Group","CENN","27643568","0.5325","United States"
"3268","Flux Power","FLUX","27610548","1.64","United States"
"3269","Synergy CHC","SNYR","27570202","2.92","United States"
"3270","Rein Therapeutics","RNTX","27500016","1.18","United States"
"3271","Lee Enterprises","LEE","27369178","4.37","United States"
"3272","Harte Hanks","HHS","27063984","3.65","United States"
"3273","XOS","XOS","26766986","3.08","United States"
"3274","SPAR Group","SGRP","26763824","1.13","United States"
"3275","Zoom Telephonics","MINM","26534076","3.61","United States"
"3276","Orion Energy Systems","OESX","25909188","7.36","United States"
"3277","Spruce Power","SPRU","25859880","1.45","United States"
"3278","FibroBiologics","FBLG","25606806","0.6113","United States"
"3279","Mangoceuticals","MGRX","25453530","1.662","United States"
"3280","Retractable Technologies","RVP","25404708","0.8486","United States"
"3281","Nine Energy Service","NINE","25401924","0.5861","United States"
"3282","BranchOut Food","BOF","25334526","2.15","United States"
"3283","Boundless Bio","BOLD","25295728","1.13","United States"
"3284","Cadrenal Therapeutics","CVKD","25213508","12.3182","United States"
"3285","SeaStar Medical","ICU","24818872","0.8891","United States"
"3286","Rallybio","RLYB","24311386","0.5818","United States"
"3287","SPI Energy","SPI","24207974","0.766","United States"
"3288","Sonder Holdings","SOND","24111486","1.89","United States"
"3289","Q32 Bio","QTTB","24029272","1.97","United States"
"3290","NanoViricides","NNVC","23786560","1.48","United States"
"3291","Passage Bio","PASG","23760856","7.475","United States"
"3292","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3293","Precipio","PRPO","22981840","14.19","United States"
"3294","ESS Tech","GWH","22760374","1.59","United States"
"3295","Cingulate","CING","22759646","4.205","United States"
"3296","Blackboxstocks","BLBX","22737540","6","United States"
"3297","Weight Watchers","WW","22533964","0.2496","United States"
"3298","Harvard Bioscience","HBIO","22354662","0.502","United States"
"3299","Marpai","MRAI","22138890","1.45","United States"
"3300","GEE Group","JOB","21893542","0.2001","United States"
"3301","Houston American Energy","HUSA","21841140","10.58","United States"
"3302","Workhorse Group","WKHS","21676352","1.41","United States"
"3303","Elevation Oncology","ELEV","21627310","0.365","United States"
"3304","180 Life Sciences","ATNF","21620372","3.58","United States"
"3305","Cambium Networks","CMBM","21470938","0.7602","United States"
"3306","Citius Pharmaceuticals","CTXR","21435372","1.26","United States"
"3307","BioAtla","BCAB","20904890","0.356","United States"
"3308","Greenidge Generation Holdings","GREE","20845622","1.33","United States"
"3309","Hydrofarm","HYFM","20802526","4.465","United States"
"3310","Rent the Runway","RENT","20712734","5.15","United States"
"3311","Relmada Therapeutics","RLMD","20711558","0.624","United States"
"3312","Curis","CRIS","20623184","1.65","United States"
"3313","Aytu BioScience","AYTU","20602010","2.295","United States"
"3314","Dragonfly Energy","DFLI","20529602","0.3326","United States"
"3315","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3316","Scienture Holdings","SCNX","20324010","1.05","United States"
"3317","Drive Shack","DSHK","19944302","0.1","United States"
"3318","Battalion Oil","BATL","19583354","1.19","United States"
"3319","Latch","LTCH","19315080","0.12","United States"
"3320","Bionano Genomics","BNGO","19192100","4.1","United States"
"3321","Vince Holding","VNCE","18820270","1.465","United States"
"3322","enVVeno Medical Corporation","NVNO","18669688","0.97","United States"
"3323","CXApp","CXAI","18607550","0.794","United States"
"3324","Austin Gold","AUST","18580520","1.4","United States"
"3325","SigmaTron International","SGMA","18419062","3.01","United States"
"3326","iPower","IPW","18188742","0.58","United States"
"3327","Pulmatrix","PULM","18151830","4.97","United States"
"3328","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3329","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3330","Allurion Technologies","ALUR","17388404","2.24","United States"
"3331","Synlogic","SYBX","17314372","1.48","United States"
"3332","Know Labs","KNW","16795408","2.24","United States"
"3333","Femasys","FEMY","16779588","0.5151","United States"
"3334","Camber Energy","CEI","16771320","0.0954","United States"
"3335","Minerva Neurosciences","NERV","16714251","2.39","United States"
"3336","iBio","IBIO","16623860","0.8458","United States"
"3337","Hoth Therapeutics","HOTH","16571098","1.2498","United States"
"3338","Clean Energy Technologies","CETY","16563014","0.241","United States"
"3339","Reborn Coffee","REBN","16499646","3.05","United States"
"3340","Lipocine","LPCN","16365531","3.02","United States"
"3341","Office Properties Income Trust","OPI","16333945","0.2208","United States"
"3342","SeaChange","SEAC","16225462","4.33","United States"
"3343","Maison Solutions","MSS","16219065","0.8237","United States"
"3344","Longeveron","LGVN","16206478","0.7793","United States"
"3345","Athira Pharma","ATHA","16170113","0.41","United States"
"3346","Imunon","IMNN","16009683","6.35","United States"
"3347","Cocrystal Pharma","COCP","15798706","1.54","United States"
"3348","Psychemedics","PMD","15738209","2.67","United States"
"3349","Momentus","MNTS","15590096","1.34","United States"
"3350","Motorsport Gaming","MSGM","15387703","3.03","United States"
"3351","Air Industries Group","AIRI","14983924","3.14","United States"
"3352","Fly-E Group","FLYE","14813359","0.7839","United States"
"3353","Gaxos.ai","GXAI","14745541","2.07","United States"
"3354","Intensity Therapeutics","INTS","14677296","0.3119","United States"
"3355","Soluna Holdings","SLNH","14388685","0.4773","United States"
"3356","Charlotte's Web","CWEB.TO","14366708","0.0902794","United States"
"3357","Smith Micro Software","SMSI","14295427","0.6809","United States"
"3358","Energy Focus","EFOI","14092289","2.574","United States"
"3359","ProPhase Labs","PRPH","13937073","0.3355","United States"
"3360","Focus Universal","FCUV","13850062","1.875","United States"
"3361","Northann Corp","NCL","13823246","0.1448","United States"
"3362","Neuphoria Therapeutics","NEUP","13798907","7.34","United States"
"3363","Vapotherm","VAPO","13551520","2.17","United States"
"3364","Soligenix","SNGX","13413835","3.13","United States"
"3365","Dolphin Entertainment","DLPN","13380978","1.14","United States"
"3366","Lazydays Holdings","GORV","13336306","3.57","United States"
"3367","23andMe","ME","13335447","0.6063","United States"
"3368","TherapeuticsMD","TXMD","12847584","1.11","United States"
"3369","Leap Therapeutics","LPTX","12846245","0.31","United States"
"3370","Bullfrog AI","BFRG","12399999","1.23","United States"
"3371","Co-Diagnostics","CODX","12200425","0.3167","United States"
"3372","Matinas BioPharma","MTNB","11940348","2.15","United States"
"3373","Beyond Air","XAIR","11915759","2.28","United States"
"3374","Talphera","TLPH","11792343","0.5746","United States"
"3375","Energous","WATT","11788417","8.1","United States"
"3376","Advent Technologies","ADN","11749276","4.4","United States"
"3377","Phio Pharmaceuticals","PHIO","11396233","1.99","United States"
"3378","Lyra Therapeutics","LYRA","11379594","6.92","United States"
"3379","Document Security Systems","DSS","11365650","1.25","United States"
"3380","Eterna Therapeutics","ERNA","10992385","1.433","United States"
"3381","PAVmed","PAVM","10722995","0.4889","United States"
"3382","HOOKIPA Pharma","HOOK","10649378","0.873","United States"
"3383","Jet.AI","JTAI","10631708","3.26","United States"
"3384","Phoenix Motor","PEV","10575262","0.23","United States"
"3385","Heliogen","HLGN","10415639","1.69","United States"
"3386","Aterian","ATER","10284653","1.03","United States"
"3387","GlycoMimetics","GLYC","10131540","0.157","United States"
"3388","Direct Digital Holdings","DRCT","9959446","0.4423","United States"
"3389","Netcapital","NCPL","9864925","2.09","United States"
"3390","Biofrontera","BFRI","9835198","0.9219","United States"
"3391","F45 Training","FXLV","9751680","0.1","United States"
"3392","Ekso Bionics","EKSO","9715859","3.72","United States"
"3393","Kaival Brands Innovations","KAVL","9688607","0.8394","United States"
"3394","OLB Group","OLB","9644943","1.1","United States"
"3395","ModivCare","MODV","9621352","0.6703","United States"
"3396","Superior Industries International","SUP","9576233","0.3249","United States"
"3397","SINTX Technologies","SINT","9545656","3.46","United States"
"3398","Sonim Technologies","SONM","9499181","0.5355","United States"
"3399","Carisma Therapeutics","CARM","9435753","0.2258","United States"
"3400","Aprea Therapeutics","APRE","9320416","1.6","United States"
"3401","Trio Petroleum","TPET","9239824","1.1","United States"
"3402","Solidion Technology","STI","9182966","3.31","United States"
"3403","Innovative Eyewear","LUCY","9057708","1.98","United States"
"3404","Biomerica","BMRA","8731957","3.43","United States"
"3405","Carver Bancorp","CARV","8716574","1.717","United States"
"3406","Sow Good","SOWG","8556520","0.7","United States"
"3407","AEON Biopharma","AEON","8441755","0.725","United States"
"3408","Adial Pharmaceuticals","ADIL","8377663","0.3838","United States"
"3409","VYNE Therapeutics","VYNE","8283559","0.3252","United States"
"3410","Beasley Broadcast Group","BBGI","8252533","4.5746","United States"
"3411","Turnstone Biologics","TSBX","8214948","0.355","United States"
"3412","ProSomnus","OSA","8175227","0.47","United States"
"3413","Avalon GloboCare","ALBT","8168784","2.13","United States"
"3414","AppTech Payments","APCX","8155992","0.24","United States"
"3415","Cyclerion Therapeutics","CYCN","8152424","2.545","United States"
"3416","Cara Therapeutics","CARA","8110553","5.32","United States"
"3417","Evoke Pharma","EVOK","8103991","5.2","United States"
"3418","Socket Mobile","SCKT","8041074","1.01","United States"
"3419","Astrotech","ASTC","8012383","4.73","United States"
"3420","Sonoma Pharmaceuticals","SNOA","7936945","4.83","United States"
"3421","Oblong","OBLG","7826532","3.33","United States"
"3422","FGI Industries","FGI","7788530","4.0601","United States"
"3423","La Rosa Holdings","LRHC","7757204","6.338","United States"
"3424","Trust Stamp","IDAI","7665004","3.015","United States"
"3425","Heart Test Laboratories","HSCS","7518237","3.35","United States"
"3426","Cemtrex","CETX","7211288","1.27","United States"
"3427","bioAffinity Technologies","BIAF","7094375","0.2492","United States"
"3428","AIM ImmunoTech","AIM","7069680","2.61","United States"
"3429","LM Funding America","LMFA","6923432","1.34","United States"
"3430","NuZee","NUZE","6916914","0.7482","United States"
"3431","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3432","Helius Medical Technologies","HSDT","6705943","6.225","United States"
"3433","Titan Pharmaceuticals","TTNP","6577987","4.945","United States"
